c1,c2,a1,a2,same,token_diff
6,231,2,2,1,203
6,232,2,2,1,243
6,233,2,2,1,176
6,234,2,2,1,304
6,235,2,2,1,144
6,236,2,2,1,275
6,237,2,2,1,176
6,238,2,2,1,235
6,239,2,2,1,269
6,240,2,2,1,179
6,241,2,2,1,183
6,242,2,2,1,648
6,243,2,2,1,121
6,244,2,2,1,51
6,245,2,2,1,95
6,246,2,2,1,168
6,247,2,2,1,22
6,248,2,2,1,210
6,249,2,2,1,93
6,250,2,2,1,235
6,251,2,2,1,12
6,252,2,2,1,37
6,253,2,2,1,169
6,254,2,2,1,0
6,255,2,2,1,261
6,256,2,2,1,172
6,257,2,2,1,2316
6,258,2,2,1,257
6,259,2,2,1,115
6,260,2,2,1,11
6,261,2,2,1,293
6,262,2,2,1,99
7,8,2,2,1,1312
7,229,2,2,1,1361
7,230,2,2,1,1305
7,231,2,2,1,1394
7,232,2,2,1,1434
7,233,2,2,1,1367
7,234,2,2,1,887
7,235,2,2,1,1335
7,236,2,2,1,916
7,237,2,2,1,1367
7,238,2,2,1,1426
7,239,2,2,1,922
7,240,2,2,1,1370
7,241,2,2,1,1374
7,242,2,2,1,543
7,243,2,2,1,1312
7,244,2,2,1,1242
7,245,2,2,1,1286
7,246,2,2,1,1359
7,247,2,2,1,1169
7,248,2,2,1,1401
7,249,2,2,1,1098
7,250,2,2,1,1426
7,251,2,2,1,1179
7,252,2,2,1,1154
7,253,2,2,1,1360
7,254,2,2,1,1191
7,255,2,2,1,1452
7,256,2,2,1,1363
7,257,2,2,1,1125
7,258,2,2,1,1448
7,259,2,2,1,1306
7,260,2,2,1,1180
7,261,2,2,1,898
7,262,2,2,1,1290
8,229,2,2,1,49
8,230,2,2,1,7
8,231,2,2,1,82
8,232,2,2,1,122
8,233,2,2,1,55
8,234,2,2,1,425
8,235,2,2,1,23
8,236,2,2,1,396
8,237,2,2,1,55
8,238,2,2,1,114
8,239,2,2,1,390
8,240,2,2,1,58
8,241,2,2,1,62
8,242,2,2,1,769
8,243,2,2,1,0
8,244,2,2,1,70
8,245,2,2,1,26
8,246,2,2,1,47
8,247,2,2,1,143
8,248,2,2,1,89
8,249,2,2,1,214
8,250,2,2,1,114
8,251,2,2,1,133
8,252,2,2,1,158
8,253,2,2,1,48
8,254,2,2,1,121
8,255,2,2,1,140
8,256,2,2,1,51
8,257,2,2,1,2437
8,258,2,2,1,136
8,259,2,2,1,6
8,260,2,2,1,132
8,261,2,2,1,414
8,262,2,2,1,22
9,10,3,3,1,613
9,11,3,3,1,952
9,12,3,3,1,973
9,263,3,3,1,2370
9,264,3,3,1,239
9,265,3,3,1,327
9,266,3,3,1,911
9,267,3,3,1,294
9,268,3,3,1,607
9,269,3,3,1,495
9,270,3,3,1,274
9,271,3,3,1,901
9,272,3,3,1,998
9,273,3,3,1,486
9,274,3,3,1,718
9,275,3,3,1,877
9,276,3,3,1,794
9,277,3,3,1,753
9,278,3,3,1,775
9,279,3,3,1,825
9,280,3,3,1,909
9,281,3,3,1,927
9,282,3,3,1,862
9,283,3,3,1,159
9,284,3,3,1,652
9,285,3,3,1,1014
9,286,3,3,1,1011
9,287,3,3,1,1005
9,288,3,3,1,833
9,289,3,3,1,850
9,290,3,3,1,641
9,291,3,3,1,973
9,292,3,3,1,725
9,293,3,3,1,335
9,294,3,3,1,601
9,295,3,3,1,891
9,296,3,3,1,678
10,11,3,3,1,339
10,12,3,3,1,360
10,263,3,3,1,2983
10,264,3,3,1,374
10,265,3,3,1,286
10,266,3,3,1,298
10,267,3,3,1,319
10,268,3,3,1,6
10,269,3,3,1,118
10,270,3,3,1,339
10,271,3,3,1,288
10,272,3,3,1,385
10,273,3,3,1,127
10,274,3,3,1,105
10,275,3,3,1,264
10,276,3,3,1,181
10,277,3,3,1,140
10,278,3,3,1,162
10,279,3,3,1,212
10,280,3,3,1,296
10,281,3,3,1,314
10,282,3,3,1,249
10,283,3,3,1,454
10,284,3,3,1,39
10,285,3,3,1,401
10,286,3,3,1,398
10,287,3,3,1,392
10,288,3,3,1,220
10,289,3,3,1,237
10,290,3,3,1,28
10,291,3,3,1,360
10,292,3,3,1,112
10,293,3,3,1,278
10,294,3,3,1,12
10,295,3,3,1,278
10,296,3,3,1,65
11,12,3,3,1,21
11,263,3,3,1,3322
11,264,3,3,1,713
11,265,3,3,1,625
11,266,3,3,1,41
11,267,3,3,1,658
11,268,3,3,1,345
11,269,3,3,1,457
11,270,3,3,1,678
11,271,3,3,1,51
11,272,3,3,1,46
11,273,3,3,1,466
11,274,3,3,1,234
11,275,3,3,1,75
11,276,3,3,1,158
11,277,3,3,1,199
11,278,3,3,1,177
11,279,3,3,1,127
11,280,3,3,1,43
11,281,3,3,1,25
11,282,3,3,1,90
11,283,3,3,1,793
11,284,3,3,1,300
11,285,3,3,1,62
11,286,3,3,1,59
11,287,3,3,1,53
11,288,3,3,1,119
11,289,3,3,1,102
11,290,3,3,1,311
11,291,3,3,1,21
11,292,3,3,1,227
11,293,3,3,1,617
11,294,3,3,1,351
11,295,3,3,1,61
11,296,3,3,1,274
12,263,3,3,1,3343
12,264,3,3,1,734
12,265,3,3,1,646
12,266,3,3,1,62
12,267,3,3,1,679
12,268,3,3,1,366
12,269,3,3,1,478
12,270,3,3,1,699
12,271,3,3,1,72
12,272,3,3,1,25
12,273,3,3,1,487
12,274,3,3,1,255
12,275,3,3,1,96
12,276,3,3,1,179
12,277,3,3,1,220
12,278,3,3,1,198
12,279,3,3,1,148
12,280,3,3,1,64
12,281,3,3,1,46
12,282,3,3,1,111
12,283,3,3,1,814
12,284,3,3,1,321
12,285,3,3,1,41
12,286,3,3,1,38
12,287,3,3,1,32
12,288,3,3,1,140
12,289,3,3,1,123
12,290,3,3,1,332
12,291,3,3,1,0
12,292,3,3,1,248
12,293,3,3,1,638
12,294,3,3,1,372
12,295,3,3,1,82
12,296,3,3,1,295
13,297,4,4,1,62
13,298,4,4,1,89
13,299,4,4,1,4
13,300,4,4,1,47
13,301,4,4,1,32
13,302,4,4,1,70
13,303,4,4,1,33
13,304,4,4,1,67
13,305,4,4,1,92
14,15,5,5,1,2
14,306,5,5,1,158
14,307,5,5,1,3
14,308,5,5,1,433
14,309,5,5,1,307
14,310,5,5,1,2
14,311,5,5,1,598
14,312,5,5,1,193
14,313,5,5,1,104
14,314,5,5,1,27
14,315,5,5,1,123
14,316,5,5,1,200
14,317,5,5,1,341
14,318,5,5,1,289
14,319,5,5,1,90
14,320,5,5,1,21
14,321,5,5,1,77
14,322,5,5,1,434
14,323,5,5,1,42
14,324,5,5,1,30
15,306,5,5,1,156
15,307,5,5,1,1
15,308,5,5,1,431
15,309,5,5,1,305
15,310,5,5,1,0
15,311,5,5,1,596
15,312,5,5,1,191
15,313,5,5,1,106
15,314,5,5,1,25
15,315,5,5,1,121
15,316,5,5,1,198
15,317,5,5,1,339
15,318,5,5,1,287
15,319,5,5,1,88
15,320,5,5,1,23
15,321,5,5,1,75
15,322,5,5,1,432
15,323,5,5,1,40
15,324,5,5,1,32
16,17,6,6,1,109
16,325,6,6,1,204
16,326,6,6,1,5
16,327,6,6,1,84
16,328,6,6,1,317
16,329,6,6,1,305
16,330,6,6,1,236
16,331,6,6,1,227
16,332,6,6,1,300
16,333,6,6,1,138
16,334,6,6,1,186
16,335,6,6,1,300
16,336,6,6,1,120
16,337,6,6,1,288
16,338,6,6,1,313
16,339,6,6,1,214
16,340,6,6,1,280
17,325,6,6,1,95
17,326,6,6,1,104
17,327,6,6,1,25
17,328,6,6,1,208
17,329,6,6,1,196
17,330,6,6,1,127
17,331,6,6,1,118
17,332,6,6,1,191
17,333,6,6,1,29
17,334,6,6,1,77
17,335,6,6,1,191
17,336,6,6,1,11
17,337,6,6,1,179
17,338,6,6,1,204
17,339,6,6,1,105
17,340,6,6,1,171
18,341,7,7,1,94
18,342,7,7,1,335
18,343,7,7,1,146
18,344,7,7,1,188
18,345,7,7,1,170
18,346,7,7,1,78
18,347,7,7,1,8
18,348,7,7,1,174
18,349,7,7,1,40
18,350,7,7,1,107
18,351,7,7,1,342
19,20,8,8,1,222
19,21,8,8,1,420
19,352,8,8,1,404
19,353,8,8,1,361
19,354,8,8,1,261
19,355,8,8,1,244
19,356,8,8,1,498
19,357,8,8,1,315
19,358,8,8,1,135
19,359,8,8,1,495
19,360,8,8,1,397
19,361,8,8,1,424
19,362,8,8,1,398
19,363,8,8,1,103
19,364,8,8,1,237
19,365,8,8,1,167
19,366,8,8,1,275
19,367,8,8,1,379
19,368,8,8,1,144
19,369,8,8,1,251
19,370,8,8,1,4
19,371,8,8,1,89
19,372,8,8,1,275
19,373,8,8,1,310
19,374,8,8,1,206
20,21,8,8,1,198
20,352,8,8,1,182
20,353,8,8,1,139
20,354,8,8,1,39
20,355,8,8,1,22
20,356,8,8,1,276
20,357,8,8,1,93
20,358,8,8,1,87
20,359,8,8,1,273
20,360,8,8,1,175
20,361,8,8,1,202
20,362,8,8,1,176
20,363,8,8,1,119
20,364,8,8,1,15
20,365,8,8,1,55
20,366,8,8,1,53
20,367,8,8,1,157
20,368,8,8,1,78
20,369,8,8,1,29
20,370,8,8,1,226
20,371,8,8,1,133
20,372,8,8,1,53
20,373,8,8,1,88
20,374,8,8,1,16
21,352,8,8,1,16
21,353,8,8,1,59
21,354,8,8,1,159
21,355,8,8,1,176
21,356,8,8,1,78
21,357,8,8,1,105
21,358,8,8,1,285
21,359,8,8,1,75
21,360,8,8,1,23
21,361,8,8,1,4
21,362,8,8,1,22
21,363,8,8,1,317
21,364,8,8,1,183
21,365,8,8,1,253
21,366,8,8,1,145
21,367,8,8,1,41
21,368,8,8,1,276
21,369,8,8,1,169
21,370,8,8,1,424
21,371,8,8,1,331
21,372,8,8,1,145
21,373,8,8,1,110
21,374,8,8,1,214
22,23,9,9,1,313
22,375,9,9,1,395
22,376,9,9,1,370
22,377,9,9,1,152
22,378,9,9,1,527
22,379,9,9,1,279
22,380,9,9,1,399
22,381,9,9,1,513
22,382,9,9,1,336
22,383,9,9,1,395
22,384,9,9,1,6
22,385,9,9,1,440
22,386,9,9,1,310
22,387,9,9,1,674
22,388,9,9,1,428
22,389,9,9,1,606
22,390,9,9,1,279
22,391,9,9,1,18
22,392,9,9,1,440
22,393,9,9,1,527
23,375,9,9,1,82
23,376,9,9,1,57
23,377,9,9,1,465
23,378,9,9,1,214
23,379,9,9,1,34
23,380,9,9,1,86
23,381,9,9,1,200
23,382,9,9,1,23
23,383,9,9,1,82
23,384,9,9,1,319
23,385,9,9,1,127
23,386,9,9,1,3
23,387,9,9,1,361
23,388,9,9,1,115
23,389,9,9,1,293
23,390,9,9,1,34
23,391,9,9,1,331
23,392,9,9,1,127
23,393,9,9,1,214
24,394,10,10,1,83
24,395,10,10,1,13
24,396,10,10,1,49
24,397,10,10,1,165
24,398,10,10,1,104
24,399,10,10,1,183
24,400,10,10,1,106
24,401,10,10,1,197
24,402,10,10,1,100
24,403,10,10,1,59
25,26,11,11,1,66
25,27,11,11,1,517
25,28,11,11,1,225
25,404,11,11,1,243
25,405,11,11,1,1481
25,406,11,11,1,1165
25,407,11,11,1,624
25,408,11,11,1,1615
25,409,11,11,1,1254
25,410,11,11,1,1512
25,411,11,11,1,1654
25,412,11,11,1,114
25,413,11,11,1,82
25,414,11,11,1,864
25,415,11,11,1,30
25,416,11,11,1,1285
25,417,11,11,1,38
25,418,11,11,1,204
25,419,11,11,1,620
25,420,11,11,1,203
25,421,11,11,1,3
25,422,11,11,1,298
25,423,11,11,1,372
25,424,11,11,1,45
25,425,11,11,1,81
25,426,11,11,1,107
25,427,11,11,1,147
25,428,11,11,1,638
25,429,11,11,1,1727
25,430,11,11,1,638
25,431,11,11,1,2166
25,432,11,11,1,575
25,433,11,11,1,276
25,434,11,11,1,27
25,435,11,11,1,662
25,436,11,11,1,624
25,437,11,11,1,730
25,438,11,11,1,101
25,439,11,11,1,97
25,440,11,11,1,99
25,441,11,11,1,1694
25,442,11,11,1,274
25,443,11,11,1,190
25,444,11,11,1,570
26,27,11,11,1,583
26,28,11,11,1,291
26,404,11,11,1,309
26,405,11,11,1,1547
26,406,11,11,1,1231
26,407,11,11,1,690
26,408,11,11,1,1681
26,409,11,11,1,1320
26,410,11,11,1,1578
26,411,11,11,1,1720
26,412,11,11,1,48
26,413,11,11,1,148
26,414,11,11,1,930
26,415,11,11,1,96
26,416,11,11,1,1351
26,417,11,11,1,28
26,418,11,11,1,270
26,419,11,11,1,686
26,420,11,11,1,269
26,421,11,11,1,63
26,422,11,11,1,364
26,423,11,11,1,438
26,424,11,11,1,21
26,425,11,11,1,147
26,426,11,11,1,173
26,427,11,11,1,213
26,428,11,11,1,704
26,429,11,11,1,1793
26,430,11,11,1,704
26,431,11,11,1,2232
26,432,11,11,1,641
26,433,11,11,1,342
26,434,11,11,1,39
26,435,11,11,1,728
26,436,11,11,1,690
26,437,11,11,1,796
26,438,11,11,1,35
26,439,11,11,1,163
26,440,11,11,1,33
26,441,11,11,1,1760
26,442,11,11,1,340
26,443,11,11,1,256
26,444,11,11,1,636
27,28,11,11,1,292
27,404,11,11,1,274
27,405,11,11,1,964
27,406,11,11,1,648
27,407,11,11,1,107
27,408,11,11,1,1098
27,409,11,11,1,737
27,410,11,11,1,995
27,411,11,11,1,1137
27,412,11,11,1,631
27,413,11,11,1,435
27,414,11,11,1,347
27,415,11,11,1,487
27,416,11,11,1,768
27,417,11,11,1,555
27,418,11,11,1,313
27,419,11,11,1,103
27,420,11,11,1,314
27,421,11,11,1,520
27,422,11,11,1,219
27,423,11,11,1,145
27,424,11,11,1,562
27,425,11,11,1,436
27,426,11,11,1,410
27,427,11,11,1,370
27,428,11,11,1,121
27,429,11,11,1,1210
27,430,11,11,1,121
27,431,11,11,1,1649
27,432,11,11,1,58
27,433,11,11,1,241
27,434,11,11,1,544
27,435,11,11,1,145
27,436,11,11,1,107
27,437,11,11,1,213
27,438,11,11,1,618
27,439,11,11,1,420
27,440,11,11,1,616
27,441,11,11,1,1177
27,442,11,11,1,243
27,443,11,11,1,327
27,444,11,11,1,53
28,404,11,11,1,18
28,405,11,11,1,1256
28,406,11,11,1,940
28,407,11,11,1,399
28,408,11,11,1,1390
28,409,11,11,1,1029
28,410,11,11,1,1287
28,411,11,11,1,1429
28,412,11,11,1,339
28,413,11,11,1,143
28,414,11,11,1,639
28,415,11,11,1,195
28,416,11,11,1,1060
28,417,11,11,1,263
28,418,11,11,1,21
28,419,11,11,1,395
28,420,11,11,1,22
28,421,11,11,1,228
28,422,11,11,1,73
28,423,11,11,1,147
28,424,11,11,1,270
28,425,11,11,1,144
28,426,11,11,1,118
28,427,11,11,1,78
28,428,11,11,1,413
28,429,11,11,1,1502
28,430,11,11,1,413
28,431,11,11,1,1941
28,432,11,11,1,350
28,433,11,11,1,51
28,434,11,11,1,252
28,435,11,11,1,437
28,436,11,11,1,399
28,437,11,11,1,505
28,438,11,11,1,326
28,439,11,11,1,128
28,440,11,11,1,324
28,441,11,11,1,1469
28,442,11,11,1,49
28,443,11,11,1,35
28,444,11,11,1,345
29,30,12,12,1,4
29,31,12,12,1,27
29,32,12,12,1,60
29,445,12,12,1,1430
29,446,12,12,1,49
29,447,12,12,1,279
29,448,12,12,1,4
29,449,12,12,1,1605
29,450,12,12,1,36
29,451,12,12,1,2
29,452,12,12,1,19
29,453,12,12,1,78
29,454,12,12,1,58
29,455,12,12,1,16
29,456,12,12,1,46
29,457,12,12,1,103
29,458,12,12,1,8
29,459,12,12,1,590
29,460,12,12,1,16
29,461,12,12,1,85
29,462,12,12,1,109
29,463,12,12,1,51
29,464,12,12,1,22
29,465,12,12,1,45
29,466,12,12,1,85
29,467,12,12,1,116
29,468,12,12,1,65
29,469,12,12,1,64
29,470,12,12,1,55
29,471,12,12,1,25
29,472,12,12,1,35
29,473,12,12,1,89
29,474,12,12,1,4
30,31,12,12,1,31
30,32,12,12,1,64
30,445,12,12,1,1434
30,446,12,12,1,53
30,447,12,12,1,283
30,448,12,12,1,0
30,449,12,12,1,1609
30,450,12,12,1,32
30,451,12,12,1,2
30,452,12,12,1,15
30,453,12,12,1,74
30,454,12,12,1,54
30,455,12,12,1,20
30,456,12,12,1,42
30,457,12,12,1,107
30,458,12,12,1,12
30,459,12,12,1,594
30,460,12,12,1,12
30,461,12,12,1,81
30,462,12,12,1,105
30,463,12,12,1,55
30,464,12,12,1,26
30,465,12,12,1,41
30,466,12,12,1,89
30,467,12,12,1,112
30,468,12,12,1,61
30,469,12,12,1,60
30,470,12,12,1,51
30,471,12,12,1,29
30,472,12,12,1,31
30,473,12,12,1,93
30,474,12,12,1,0
31,32,12,12,1,33
31,445,12,12,1,1403
31,446,12,12,1,22
31,447,12,12,1,252
31,448,12,12,1,31
31,449,12,12,1,1578
31,450,12,12,1,63
31,451,12,12,1,29
31,452,12,12,1,46
31,453,12,12,1,105
31,454,12,12,1,85
31,455,12,12,1,11
31,456,12,12,1,73
31,457,12,12,1,76
31,458,12,12,1,19
31,459,12,12,1,563
31,460,12,12,1,43
31,461,12,12,1,112
31,462,12,12,1,136
31,463,12,12,1,24
31,464,12,12,1,5
31,465,12,12,1,72
31,466,12,12,1,58
31,467,12,12,1,143
31,468,12,12,1,92
31,469,12,12,1,91
31,470,12,12,1,82
31,471,12,12,1,2
31,472,12,12,1,62
31,473,12,12,1,62
31,474,12,12,1,31
32,445,12,12,1,1370
32,446,12,12,1,11
32,447,12,12,1,219
32,448,12,12,1,64
32,449,12,12,1,1545
32,450,12,12,1,96
32,451,12,12,1,62
32,452,12,12,1,79
32,453,12,12,1,138
32,454,12,12,1,118
32,455,12,12,1,44
32,456,12,12,1,106
32,457,12,12,1,43
32,458,12,12,1,52
32,459,12,12,1,530
32,460,12,12,1,76
32,461,12,12,1,145
32,462,12,12,1,169
32,463,12,12,1,9
32,464,12,12,1,38
32,465,12,12,1,105
32,466,12,12,1,25
32,467,12,12,1,176
32,468,12,12,1,125
32,469,12,12,1,124
32,470,12,12,1,115
32,471,12,12,1,35
32,472,12,12,1,95
32,473,12,12,1,29
32,474,12,12,1,64
33,475,13,13,1,383
33,476,13,13,1,27
33,477,13,13,1,303
33,478,13,13,1,484
33,479,13,13,1,504
33,480,13,13,1,291
33,481,13,13,1,444
33,482,13,13,1,33
33,483,13,13,1,11
33,484,13,13,1,403
34,485,14,14,1,30
34,486,14,14,1,142
34,487,14,14,1,199
34,488,14,14,1,288
34,489,14,14,1,1
34,490,14,14,1,119
34,491,14,14,1,111
34,492,14,14,1,62
34,493,14,14,1,336
34,494,14,14,1,39
34,495,14,14,1,93
34,496,14,14,1,150
34,497,14,14,1,109
34,498,14,14,1,52
35,36,15,15,1,54
35,37,15,15,1,45
35,499,15,15,1,16
35,500,15,15,1,67
35,501,15,15,1,66
35,502,15,15,1,182
35,503,15,15,1,102
35,504,15,15,1,75
35,505,15,15,1,90
35,506,15,15,1,36
35,507,15,15,1,132
35,508,15,15,1,109
35,509,15,15,1,12
35,510,15,15,1,34
35,511,15,15,1,69
35,512,15,15,1,205
35,513,15,15,1,53
35,514,15,15,1,269
35,515,15,15,1,72
35,516,15,15,1,58
35,517,15,15,1,191
35,518,15,15,1,180
35,519,15,15,1,61
35,520,15,15,1,103
35,521,15,15,1,4
36,37,15,15,1,9
36,499,15,15,1,38
36,500,15,15,1,13
36,501,15,15,1,12
36,502,15,15,1,128
36,503,15,15,1,48
36,504,15,15,1,21
36,505,15,15,1,36
36,506,15,15,1,18
36,507,15,15,1,78
36,508,15,15,1,55
36,509,15,15,1,42
36,510,15,15,1,20
36,511,15,15,1,15
36,512,15,15,1,151
36,513,15,15,1,1
36,514,15,15,1,215
36,515,15,15,1,18
36,516,15,15,1,4
36,517,15,15,1,137
36,518,15,15,1,126
36,519,15,15,1,7
36,520,15,15,1,49
36,521,15,15,1,50
37,499,15,15,1,29
37,500,15,15,1,22
37,501,15,15,1,21
37,502,15,15,1,137
37,503,15,15,1,57
37,504,15,15,1,30
37,505,15,15,1,45
37,506,15,15,1,9
37,507,15,15,1,87
37,508,15,15,1,64
37,509,15,15,1,33
37,510,15,15,1,11
37,511,15,15,1,24
37,512,15,15,1,160
37,513,15,15,1,8
37,514,15,15,1,224
37,515,15,15,1,27
37,516,15,15,1,13
37,517,15,15,1,146
37,518,15,15,1,135
37,519,15,15,1,16
37,520,15,15,1,58
37,521,15,15,1,41
38,39,16,16,1,119
38,522,16,16,1,355
38,523,16,16,1,11
38,524,16,16,1,226
38,525,16,16,1,313
38,526,16,16,1,241
38,527,16,16,1,24
38,528,16,16,1,18
38,529,16,16,1,312
38,530,16,16,1,51
38,531,16,16,1,23
38,532,16,16,1,62
38,533,16,16,1,274
38,534,16,16,1,90
39,522,16,16,1,236
39,523,16,16,1,108
39,524,16,16,1,107
39,525,16,16,1,432
39,526,16,16,1,360
39,527,16,16,1,95
39,528,16,16,1,137
39,529,16,16,1,431
39,530,16,16,1,170
39,531,16,16,1,142
39,532,16,16,1,181
39,533,16,16,1,155
39,534,16,16,1,209
40,535,17,17,1,4955
40,536,17,17,1,2170
40,537,17,17,1,4584
40,538,17,17,1,4202
40,539,17,17,1,5998
40,540,17,17,1,2663
40,541,17,17,1,4677
40,542,17,17,1,1867
40,543,17,17,1,5565
40,544,17,17,1,4972
40,545,17,17,1,2626
40,546,17,17,1,1551
40,547,17,17,1,1480
41,42,18,18,1,95
41,43,18,18,1,278
41,44,18,18,1,862
41,548,18,18,1,273
41,549,18,18,1,55
41,550,18,18,1,290
41,551,18,18,1,1004
41,552,18,18,1,281
41,553,18,18,1,311
41,554,18,18,1,82
41,555,18,18,1,91
41,556,18,18,1,222
41,557,18,18,1,296
41,558,18,18,1,302
41,559,18,18,1,398
41,560,18,18,1,5
41,561,18,18,1,489
41,562,18,18,1,460
41,563,18,18,1,257
41,564,18,18,1,31
41,565,18,18,1,73
41,566,18,18,1,477
41,567,18,18,1,414
41,568,18,18,1,640
41,569,18,18,1,289
41,570,18,18,1,47
41,571,18,18,1,238
41,572,18,18,1,311
41,573,18,18,1,297
41,574,18,18,1,373
41,575,18,18,1,319
41,576,18,18,1,33
41,577,18,18,1,296
41,578,18,18,1,146
41,579,18,18,1,430
42,43,18,18,1,183
42,44,18,18,1,767
42,548,18,18,1,368
42,549,18,18,1,150
42,550,18,18,1,195
42,551,18,18,1,909
42,552,18,18,1,186
42,553,18,18,1,216
42,554,18,18,1,177
42,555,18,18,1,4
42,556,18,18,1,317
42,557,18,18,1,201
42,558,18,18,1,397
42,559,18,18,1,493
42,560,18,18,1,100
42,561,18,18,1,584
42,562,18,18,1,365
42,563,18,18,1,352
42,564,18,18,1,64
42,565,18,18,1,168
42,566,18,18,1,572
42,567,18,18,1,509
42,568,18,18,1,545
42,569,18,18,1,384
42,570,18,18,1,142
42,571,18,18,1,143
42,572,18,18,1,216
42,573,18,18,1,392
42,574,18,18,1,468
42,575,18,18,1,414
42,576,18,18,1,128
42,577,18,18,1,201
42,578,18,18,1,51
42,579,18,18,1,525
43,44,18,18,1,584
43,548,18,18,1,551
43,549,18,18,1,333
43,550,18,18,1,12
43,551,18,18,1,726
43,552,18,18,1,3
43,553,18,18,1,33
43,554,18,18,1,360
43,555,18,18,1,187
43,556,18,18,1,500
43,557,18,18,1,18
43,558,18,18,1,580
43,559,18,18,1,676
43,560,18,18,1,283
43,561,18,18,1,767
43,562,18,18,1,182
43,563,18,18,1,535
43,564,18,18,1,247
43,565,18,18,1,351
43,566,18,18,1,755
43,567,18,18,1,692
43,568,18,18,1,362
43,569,18,18,1,567
43,570,18,18,1,325
43,571,18,18,1,40
43,572,18,18,1,33
43,573,18,18,1,575
43,574,18,18,1,651
43,575,18,18,1,597
43,576,18,18,1,311
43,577,18,18,1,18
43,578,18,18,1,132
43,579,18,18,1,708
44,548,18,18,1,1135
44,549,18,18,1,917
44,550,18,18,1,572
44,551,18,18,1,142
44,552,18,18,1,581
44,553,18,18,1,551
44,554,18,18,1,944
44,555,18,18,1,771
44,556,18,18,1,1084
44,557,18,18,1,566
44,558,18,18,1,1164
44,559,18,18,1,1260
44,560,18,18,1,867
44,561,18,18,1,1351
44,562,18,18,1,402
44,563,18,18,1,1119
44,564,18,18,1,831
44,565,18,18,1,935
44,566,18,18,1,1339
44,567,18,18,1,1276
44,568,18,18,1,222
44,569,18,18,1,1151
44,570,18,18,1,909
44,571,18,18,1,624
44,572,18,18,1,551
44,573,18,18,1,1159
44,574,18,18,1,1235
44,575,18,18,1,1181
44,576,18,18,1,895
44,577,18,18,1,566
44,578,18,18,1,716
44,579,18,18,1,1292
45,46,19,19,1,392
45,580,19,19,1,453
45,581,19,19,1,979
45,582,19,19,1,270
