c1,c2,a1,a2,same,token_diff
5,250,1,1,1,31
5,251,1,1,1,362
5,252,1,1,1,145
5,253,1,1,1,339
5,254,1,1,1,33
5,255,1,1,1,227
5,256,1,1,1,197
5,257,1,1,1,218
5,258,1,1,1,210
5,259,1,1,1,277
5,260,1,1,1,171
5,261,1,1,1,126
5,262,1,1,1,156
5,263,1,1,1,29
5,264,1,1,1,273
5,265,1,1,1,218
5,266,1,1,1,247
5,267,1,1,1,216
5,268,1,1,1,313
6,247,1,1,1,490
6,248,1,1,1,771
6,249,1,1,1,624
6,250,1,1,1,532
6,251,1,1,1,201
6,252,1,1,1,708
6,253,1,1,1,224
6,254,1,1,1,596
6,255,1,1,1,336
6,256,1,1,1,760
6,257,1,1,1,781
6,258,1,1,1,773
6,259,1,1,1,840
6,260,1,1,1,734
6,261,1,1,1,437
6,262,1,1,1,719
6,263,1,1,1,592
6,264,1,1,1,290
6,265,1,1,1,781
6,266,1,1,1,810
6,267,1,1,1,779
6,268,1,1,1,250
7,8,2,2,1,308
7,9,2,2,1,471
7,269,2,2,1,685
7,270,2,2,1,573
7,271,2,2,1,927
7,272,2,2,1,660
7,273,2,2,1,339
7,274,2,2,1,618
7,275,2,2,1,108
7,276,2,2,1,540
7,277,2,2,1,156
7,278,2,2,1,625
7,279,2,2,1,873
7,280,2,2,1,687
7,281,2,2,1,172
7,282,2,2,1,739
7,283,2,2,1,1339
7,284,2,2,1,708
7,285,2,2,1,247
7,286,2,2,1,622
7,287,2,2,1,285
7,288,2,2,1,120
7,289,2,2,1,189
7,290,2,2,1,717
7,291,2,2,1,113
7,292,2,2,1,836
7,293,2,2,1,662
8,9,2,2,1,163
8,269,2,2,1,377
8,270,2,2,1,881
8,271,2,2,1,619
8,272,2,2,1,352
8,273,2,2,1,31
8,274,2,2,1,310
8,275,2,2,1,416
8,276,2,2,1,232
8,277,2,2,1,152
8,278,2,2,1,317
8,279,2,2,1,565
8,280,2,2,1,379
8,281,2,2,1,480
8,282,2,2,1,431
8,283,2,2,1,1647
8,284,2,2,1,400
8,285,2,2,1,61
8,286,2,2,1,314
8,287,2,2,1,23
8,288,2,2,1,188
8,289,2,2,1,119
8,290,2,2,1,409
8,291,2,2,1,421
8,292,2,2,1,1144
8,293,2,2,1,354
9,269,2,2,1,214
9,270,2,2,1,1044
9,271,2,2,1,456
9,272,2,2,1,189
9,273,2,2,1,132
9,274,2,2,1,147
9,275,2,2,1,579
9,276,2,2,1,69
9,277,2,2,1,315
9,278,2,2,1,154
9,279,2,2,1,402
9,280,2,2,1,216
9,281,2,2,1,643
9,282,2,2,1,268
9,283,2,2,1,1810
9,284,2,2,1,237
9,285,2,2,1,224
9,286,2,2,1,151
9,287,2,2,1,186
9,288,2,2,1,351
9,289,2,2,1,282
9,290,2,2,1,246
9,291,2,2,1,584
9,292,2,2,1,1307
9,293,2,2,1,191
10,11,3,3,1,418
10,294,3,3,1,61
10,295,3,3,1,436
10,296,3,3,1,209
10,297,3,3,1,633
10,298,3,3,1,1201
10,299,3,3,1,142
10,300,3,3,1,33
10,301,3,3,1,205
10,302,3,3,1,304
10,303,3,3,1,376
10,304,3,3,1,407
10,305,3,3,1,76
10,306,3,3,1,180
10,307,3,3,1,289
10,308,3,3,1,62
10,309,3,3,1,304
10,310,3,3,1,180
10,311,3,3,1,192
10,312,3,3,1,216
10,313,3,3,1,67
10,314,3,3,1,37
10,315,3,3,1,273
11,294,3,3,1,357
11,295,3,3,1,854
11,296,3,3,1,627
11,297,3,3,1,215
11,298,3,3,1,783
11,299,3,3,1,560
11,300,3,3,1,451
11,301,3,3,1,623
11,302,3,3,1,114
11,303,3,3,1,794
11,304,3,3,1,11
11,305,3,3,1,342
11,306,3,3,1,238
11,307,3,3,1,707
11,308,3,3,1,480
11,309,3,3,1,722
11,310,3,3,1,238
11,311,3,3,1,610
11,312,3,3,1,634
11,313,3,3,1,351
11,314,3,3,1,381
11,315,3,3,1,145
12,13,4,4,1,332
12,14,4,4,1,682
12,15,4,4,1,827
12,316,4,4,1,568
12,317,4,4,1,608
12,318,4,4,1,769
12,319,4,4,1,1133
12,320,4,4,1,777
12,321,4,4,1,505
12,322,4,4,1,223
12,323,4,4,1,995
12,324,4,4,1,704
12,325,4,4,1,715
12,326,4,4,1,2106
12,327,4,4,1,358
12,328,4,4,1,1692
12,329,4,4,1,82
12,330,4,4,1,752
12,331,4,4,1,305
12,332,4,4,1,43
12,333,4,4,1,677
12,334,4,4,1,1302
12,335,4,4,1,811
12,336,4,4,1,555
12,337,4,4,1,688
12,338,4,4,1,1196
12,339,4,4,1,102
12,340,4,4,1,2767
12,341,4,4,1,1644
12,342,4,4,1,281
12,343,4,4,1,2742
12,344,4,4,1,632
12,345,4,4,1,650
12,346,4,4,1,1882
12,347,4,4,1,3281
12,348,4,4,1,1122
12,349,4,4,1,235
12,350,4,4,1,870
12,351,4,4,1,951
13,14,4,4,1,350
13,15,4,4,1,1159
13,316,4,4,1,236
13,317,4,4,1,276
13,318,4,4,1,437
13,319,4,4,1,1465
13,320,4,4,1,445
13,321,4,4,1,173
13,322,4,4,1,109
13,323,4,4,1,1327
13,324,4,4,1,372
13,325,4,4,1,383
13,326,4,4,1,2438
13,327,4,4,1,26
13,328,4,4,1,2024
13,329,4,4,1,414
13,330,4,4,1,420
13,331,4,4,1,27
13,332,4,4,1,289
13,333,4,4,1,1009
13,334,4,4,1,1634
13,335,4,4,1,1143
13,336,4,4,1,223
13,337,4,4,1,356
13,338,4,4,1,1528
13,339,4,4,1,230
13,340,4,4,1,3099
13,341,4,4,1,1976
13,342,4,4,1,613
13,343,4,4,1,3074
13,344,4,4,1,300
13,345,4,4,1,318
13,346,4,4,1,2214
13,347,4,4,1,3613
13,348,4,4,1,1454
13,349,4,4,1,567
13,350,4,4,1,1202
13,351,4,4,1,1283
14,15,4,4,1,1509
14,316,4,4,1,114
14,317,4,4,1,74
14,318,4,4,1,87
14,319,4,4,1,1815
14,320,4,4,1,95
14,321,4,4,1,177
14,322,4,4,1,459
14,323,4,4,1,1677
14,324,4,4,1,22
14,325,4,4,1,33
14,326,4,4,1,2788
14,327,4,4,1,324
14,328,4,4,1,2374
14,329,4,4,1,764
14,330,4,4,1,70
14,331,4,4,1,377
14,332,4,4,1,639
14,333,4,4,1,1359
14,334,4,4,1,1984
14,335,4,4,1,1493
14,336,4,4,1,127
14,337,4,4,1,6
14,338,4,4,1,1878
14,339,4,4,1,580
14,340,4,4,1,3449
14,341,4,4,1,2326
14,342,4,4,1,963
14,343,4,4,1,3424
14,344,4,4,1,50
14,345,4,4,1,32
14,346,4,4,1,2564
14,347,4,4,1,3963
14,348,4,4,1,1804
14,349,4,4,1,917
14,350,4,4,1,1552
14,351,4,4,1,1633
15,316,4,4,1,1395
15,317,4,4,1,1435
15,318,4,4,1,1596
15,319,4,4,1,306
15,320,4,4,1,1604
15,321,4,4,1,1332
15,322,4,4,1,1050
15,323,4,4,1,168
15,324,4,4,1,1531
15,325,4,4,1,1542
15,326,4,4,1,1279
15,327,4,4,1,1185
15,328,4,4,1,865
15,329,4,4,1,745
15,330,4,4,1,1579
15,331,4,4,1,1132
15,332,4,4,1,870
15,333,4,4,1,150
15,334,4,4,1,475
15,335,4,4,1,16
15,336,4,4,1,1382
15,337,4,4,1,1515
15,338,4,4,1,369
15,339,4,4,1,929
15,340,4,4,1,1940
15,341,4,4,1,817
15,342,4,4,1,546
15,343,4,4,1,1915
15,344,4,4,1,1459
15,345,4,4,1,1477
15,346,4,4,1,1055
15,347,4,4,1,2454
15,348,4,4,1,295
15,349,4,4,1,592
15,350,4,4,1,43
15,351,4,4,1,124
16,17,5,5,1,2953
16,18,5,5,1,514
16,352,5,5,1,75
16,353,5,5,1,1145
16,354,5,5,1,509
16,355,5,5,1,319
16,356,5,5,1,453
16,357,5,5,1,31
16,358,5,5,1,260
16,359,5,5,1,117
16,360,5,5,1,326
16,361,5,5,1,54
16,362,5,5,1,175
16,363,5,5,1,350
16,364,5,5,1,4
16,365,5,5,1,424
16,366,5,5,1,679
16,367,5,5,1,735
16,368,5,5,1,413
16,369,5,5,1,88
16,370,5,5,1,362
16,371,5,5,1,245
16,372,5,5,1,231
16,373,5,5,1,320
16,374,5,5,1,221
16,375,5,5,1,429
16,376,5,5,1,174
17,18,5,5,1,2439
17,352,5,5,1,2878
17,353,5,5,1,1808
17,354,5,5,1,2444
17,355,5,5,1,2634
17,356,5,5,1,2500
17,357,5,5,1,2922
17,358,5,5,1,2693
17,359,5,5,1,2836
17,360,5,5,1,2627
17,361,5,5,1,2899
17,362,5,5,1,2778
17,363,5,5,1,2603
17,364,5,5,1,2957
17,365,5,5,1,2529
17,366,5,5,1,2274
17,367,5,5,1,2218
17,368,5,5,1,2540
17,369,5,5,1,2865
17,370,5,5,1,2591
17,371,5,5,1,2708
17,372,5,5,1,2722
17,373,5,5,1,2633
17,374,5,5,1,2732
17,375,5,5,1,2524
17,376,5,5,1,2779
18,352,5,5,1,439
18,353,5,5,1,631
18,354,5,5,1,5
18,355,5,5,1,195
18,356,5,5,1,61
18,357,5,5,1,483
18,358,5,5,1,254
18,359,5,5,1,397
18,360,5,5,1,188
18,361,5,5,1,460
18,362,5,5,1,339
18,363,5,5,1,164
18,364,5,5,1,518
18,365,5,5,1,90
18,366,5,5,1,165
18,367,5,5,1,221
18,368,5,5,1,101
18,369,5,5,1,426
18,370,5,5,1,152
18,371,5,5,1,269
18,372,5,5,1,283
18,373,5,5,1,194
18,374,5,5,1,293
18,375,5,5,1,85
18,376,5,5,1,340
19,20,6,6,1,1015
19,377,6,6,1,493
19,378,6,6,1,1743
19,379,6,6,1,3075
19,380,6,6,1,3197
19,381,6,6,1,1384
19,382,6,6,1,3041
19,383,6,6,1,2150
19,384,6,6,1,2932
19,385,6,6,1,2629
19,386,6,6,1,2634
19,387,6,6,1,1743
19,388,6,6,1,1743
19,389,6,6,1,573
19,390,6,6,1,2810
19,391,6,6,1,3004
19,392,6,6,1,736
19,393,6,6,1,1085
19,394,6,6,1,1361
19,395,6,6,1,1743
19,396,6,6,1,1743
19,397,6,6,1,3043
19,398,6,6,1,1743
19,399,6,6,1,1743
19,400,6,6,1,1110
19,401,6,6,1,2634
20,377,6,6,1,522
20,378,6,6,1,728
20,379,6,6,1,2060
20,380,6,6,1,2182
20,381,6,6,1,369
20,382,6,6,1,2026
20,383,6,6,1,1135
20,384,6,6,1,1917
20,385,6,6,1,1614
20,386,6,6,1,1619
20,387,6,6,1,728
20,388,6,6,1,728
20,389,6,6,1,1588
20,390,6,6,1,1795
20,391,6,6,1,1989
20,392,6,6,1,279
20,393,6,6,1,70
20,394,6,6,1,346
20,395,6,6,1,728
20,396,6,6,1,728
20,397,6,6,1,2028
20,398,6,6,1,728
20,399,6,6,1,728
20,400,6,6,1,95
20,401,6,6,1,1619
21,22,7,7,1,23
21,23,7,7,1,618
21,402,7,7,1,962
21,403,7,7,1,291
21,404,7,7,1,208
21,405,7,7,1,508
21,406,7,7,1,270
21,407,7,7,1,717
21,408,7,7,1,17
21,409,7,7,1,375
21,410,7,7,1,224
21,411,7,7,1,443
21,412,7,7,1,10
21,413,7,7,1,311
21,414,7,7,1,568
21,415,7,7,1,308
21,416,7,7,1,806
21,417,7,7,1,3
21,418,7,7,1,44
21,419,7,7,1,71
21,420,7,7,1,64
21,421,7,7,1,227
21,422,7,7,1,341
21,423,7,7,1,660
21,424,7,7,1,152
21,425,7,7,1,243
22,23,7,7,1,641
22,402,7,7,1,985
22,403,7,7,1,314
22,404,7,7,1,231
22,405,7,7,1,531
22,406,7,7,1,293
22,407,7,7,1,740
22,408,7,7,1,6
22,409,7,7,1,398
22,410,7,7,1,247
22,411,7,7,1,466
22,412,7,7,1,13
22,413,7,7,1,334
22,414,7,7,1,591
22,415,7,7,1,331
22,416,7,7,1,829
22,417,7,7,1,26
22,418,7,7,1,67
22,419,7,7,1,94
22,420,7,7,1,41
22,421,7,7,1,250
22,422,7,7,1,364
22,423,7,7,1,683
22,424,7,7,1,175
22,425,7,7,1,266
23,402,7,7,1,344
23,403,7,7,1,327
23,404,7,7,1,410
23,405,7,7,1,110
23,406,7,7,1,348
23,407,7,7,1,99
23,408,7,7,1,635
23,409,7,7,1,243
23,410,7,7,1,394
23,411,7,7,1,175
23,412,7,7,1,628
23,413,7,7,1,307
23,414,7,7,1,50
23,415,7,7,1,310
23,416,7,7,1,188
23,417,7,7,1,615
23,418,7,7,1,574
23,419,7,7,1,547
23,420,7,7,1,682
23,421,7,7,1,391
23,422,7,7,1,277
23,423,7,7,1,42
23,424,7,7,1,466
23,425,7,7,1,375
24,25,8,8,1,717
24,26,8,8,1,119
24,27,8,8,1,3
24,28,8,8,1,175
24,426,8,8,1,671
24,427,8,8,1,263
24,428,8,8,1,67
24,429,8,8,1,21
24,430,8,8,1,393
24,431,8,8,1,275
24,432,8,8,1,123
24,433,8,8,1,33
24,434,8,8,1,98
24,435,8,8,1,317
24,436,8,8,1,472
24,437,8,8,1,379
24,438,8,8,1,212
24,439,8,8,1,36
24,440,8,8,1,37
24,441,8,8,1,128
24,442,8,8,1,1568
24,443,8,8,1,388
24,444,8,8,1,739
24,445,8,8,1,11
24,446,8,8,1,26
24,447,8,8,1,12
24,448,8,8,1,247
24,449,8,8,1,279
24,450,8,8,1,140
24,451,8,8,1,107
24,452,8,8,1,18
24,453,8,8,1,125
24,454,8,8,1,126
24,455,8,8,1,8
24,456,8,8,1,167
24,457,8,8,1,137
24,458,8,8,1,34
24,459,8,8,1,43
24,460,8,8,1,313
24,461,8,8,1,373
24,462,8,8,1,321
24,463,8,8,1,249
24,464,8,8,1,29
25,26,8,8,1,598
25,27,8,8,1,714
25,28,8,8,1,892
25,426,8,8,1,46
25,427,8,8,1,980
25,428,8,8,1,650
25,429,8,8,1,738
25,430,8,8,1,1110
25,431,8,8,1,442
25,432,8,8,1,840
25,433,8,8,1,750
25,434,8,8,1,619
25,435,8,8,1,1034
25,436,8,8,1,245
25,437,8,8,1,1096
25,438,8,8,1,929
25,439,8,8,1,753
25,440,8,8,1,754
25,441,8,8,1,845
25,442,8,8,1,851
25,443,8,8,1,1105
25,444,8,8,1,22
25,445,8,8,1,728
25,446,8,8,1,691
25,447,8,8,1,705
25,448,8,8,1,470
25,449,8,8,1,438
25,450,8,8,1,857
25,451,8,8,1,824
25,452,8,8,1,735
25,453,8,8,1,842
25,454,8,8,1,591
25,455,8,8,1,725
25,456,8,8,1,550
25,457,8,8,1,854
25,458,8,8,1,751
25,459,8,8,1,674
25,460,8,8,1,1030
25,461,8,8,1,1090
25,462,8,8,1,1038
25,463,8,8,1,468
25,464,8,8,1,688
26,27,8,8,1,116
26,28,8,8,1,294
26,426,8,8,1,552
26,427,8,8,1,382
26,428,8,8,1,52
26,429,8,8,1,140
26,430,8,8,1,512
26,431,8,8,1,156
26,432,8,8,1,242
26,433,8,8,1,152
26,434,8,8,1,21
26,435,8,8,1,436
26,436,8,8,1,353
26,437,8,8,1,498
26,438,8,8,1,331
26,439,8,8,1,155
26,440,8,8,1,156
26,441,8,8,1,247
26,442,8,8,1,1449
26,443,8,8,1,507
26,444,8,8,1,620
26,445,8,8,1,130
26,446,8,8,1,93
26,447,8,8,1,107
26,448,8,8,1,128
26,449,8,8,1,160
26,450,8,8,1,259
26,451,8,8,1,226
26,452,8,8,1,137
26,453,8,8,1,244
26,454,8,8,1,7
26,455,8,8,1,127
26,456,8,8,1,48
26,457,8,8,1,256
26,458,8,8,1,153
26,459,8,8,1,76
26,460,8,8,1,432
26,461,8,8,1,492
26,462,8,8,1,440
26,463,8,8,1,130
26,464,8,8,1,90
27,28,8,8,1,178
27,426,8,8,1,668
27,427,8,8,1,266
27,428,8,8,1,64
27,429,8,8,1,24
27,430,8,8,1,396
27,431,8,8,1,272
27,432,8,8,1,126
27,433,8,8,1,36
27,434,8,8,1,95
27,435,8,8,1,320
27,436,8,8,1,469
27,437,8,8,1,382
27,438,8,8,1,215
27,439,8,8,1,39
27,440,8,8,1,40
27,441,8,8,1,131
27,442,8,8,1,1565
27,443,8,8,1,391
27,444,8,8,1,736
27,445,8,8,1,14
27,446,8,8,1,23
27,447,8,8,1,9
27,448,8,8,1,244
27,449,8,8,1,276
27,450,8,8,1,143
27,451,8,8,1,110
27,452,8,8,1,21
27,453,8,8,1,128
27,454,8,8,1,123
27,455,8,8,1,11
27,456,8,8,1,164
27,457,8,8,1,140
27,458,8,8,1,37
27,459,8,8,1,40
27,460,8,8,1,316
27,461,8,8,1,376
27,462,8,8,1,324
27,463,8,8,1,246
27,464,8,8,1,26
28,426,8,8,1,846
28,427,8,8,1,88
28,428,8,8,1,242
28,429,8,8,1,154
28,430,8,8,1,218
28,431,8,8,1,450
28,432,8,8,1,52
28,433,8,8,1,142
28,434,8,8,1,273
28,435,8,8,1,142
28,436,8,8,1,647
28,437,8,8,1,204
28,438,8,8,1,37
28,439,8,8,1,139
28,440,8,8,1,138
28,441,8,8,1,47
28,442,8,8,1,1743
28,443,8,8,1,213
28,444,8,8,1,914
28,445,8,8,1,164
28,446,8,8,1,201
28,447,8,8,1,187
28,448,8,8,1,422
28,449,8,8,1,454
28,450,8,8,1,35
28,451,8,8,1,68
28,452,8,8,1,157
28,453,8,8,1,50
28,454,8,8,1,301
28,455,8,8,1,167
28,456,8,8,1,342
28,457,8,8,1,38
28,458,8,8,1,141
28,459,8,8,1,218
28,460,8,8,1,138
28,461,8,8,1,198
28,462,8,8,1,146
28,463,8,8,1,424
28,464,8,8,1,204
29,30,9,9,1,3705
29,31,9,9,1,3574
29,465,9,9,1,3713
29,466,9,9,1,4161
29,467,9,9,1,4133
29,468,9,9,1,3750
29,469,9,9,1,3338
29,470,9,9,1,4216
29,471,9,9,1,4059
29,472,9,9,1,3569
29,473,9,9,1,3369
29,474,9,9,1,2980
29,475,9,9,1,4113
29,476,9,9,1,3930
29,477,9,9,1,3999
29,478,9,9,1,3005
29,479,9,9,1,2621
29,480,9,9,1,4153
29,481,9,9,1,3662
29,482,9,9,1,3738
29,483,9,9,1,3573
29,484,9,9,1,4058
29,485,9,9,1,4098
29,486,9,9,1,3457
29,487,9,9,1,4213
29,488,9,9,1,3685
29,489,9,9,1,3545
29,490,9,9,1,3118
29,491,9,9,1,4040
30,31,9,9,1,131
30,465,9,9,1,8
30,466,9,9,1,456
30,467,9,9,1,428
30,468,9,9,1,45
30,469,9,9,1,367
30,470,9,9,1,511
30,471,9,9,1,354
30,472,9,9,1,136
30,473,9,9,1,336
30,474,9,9,1,725
30,475,9,9,1,408
30,476,9,9,1,225
30,477,9,9,1,294
30,478,9,9,1,700
30,479,9,9,1,1084
30,480,9,9,1,448
30,481,9,9,1,43
30,482,9,9,1,33
30,483,9,9,1,132
30,484,9,9,1,353
30,485,9,9,1,393
30,486,9,9,1,248
30,487,9,9,1,508
30,488,9,9,1,20
30,489,9,9,1,160
30,490,9,9,1,587
30,491,9,9,1,335
31,465,9,9,1,139
31,466,9,9,1,587
31,467,9,9,1,559
31,468,9,9,1,176
31,469,9,9,1,236
31,470,9,9,1,642
31,471,9,9,1,485
31,472,9,9,1,5
31,473,9,9,1,205
31,474,9,9,1,594
31,475,9,9,1,539
31,476,9,9,1,356
31,477,9,9,1,425
31,478,9,9,1,569
31,479,9,9,1,953
31,480,9,9,1,579
31,481,9,9,1,88
31,482,9,9,1,164
31,483,9,9,1,1
31,484,9,9,1,484
31,485,9,9,1,524
31,486,9,9,1,117
31,487,9,9,1,639
31,488,9,9,1,111
31,489,9,9,1,29
31,490,9,9,1,456
31,491,9,9,1,466
32,33,10,10,1,204
32,492,10,10,1,10
32,493,10,10,1,31
32,494,10,10,1,2171
32,495,10,10,1,70
32,496,10,10,1,221
32,497,10,10,1,333
32,498,10,10,1,200
32,499,10,10,1,1243
32,500,10,10,1,642
32,501,10,10,1,226
32,502,10,10,1,199
32,503,10,10,1,2444
32,504,10,10,1,76
32,505,10,10,1,63
32,506,10,10,1,63
32,507,10,10,1,132
32,508,10,10,1,875
32,509,10,10,1,966
32,510,10,10,1,335
32,511,10,10,1,499
32,512,10,10,1,2177
32,513,10,10,1,227
32,514,10,10,1,4962
32,515,10,10,1,77
32,516,10,10,1,237
33,492,10,10,1,194
33,493,10,10,1,235
33,494,10,10,1,1967
33,495,10,10,1,274
33,496,10,10,1,17
33,497,10,10,1,129
33,498,10,10,1,4
33,499,10,10,1,1039
33,500,10,10,1,438
33,501,10,10,1,22
33,502,10,10,1,5
33,503,10,10,1,2240
33,504,10,10,1,280
33,505,10,10,1,141
33,506,10,10,1,267
33,507,10,10,1,336
33,508,10,10,1,671
33,509,10,10,1,762
33,510,10,10,1,131
33,511,10,10,1,295
33,512,10,10,1,1973
33,513,10,10,1,23
33,514,10,10,1,4758
33,515,10,10,1,127
33,516,10,10,1,33
34,35,11,11,1,104
34,36,11,11,1,166
34,517,11,11,1,155
34,518,11,11,1,214
34,519,11,11,1,133
34,520,11,11,1,177
34,521,11,11,1,217
34,522,11,11,1,609
34,523,11,11,1,240
34,524,11,11,1,125
34,525,11,11,1,1376
34,526,11,11,1,61
34,527,11,11,1,47
34,528,11,11,1,87
34,529,11,11,1,102
34,530,11,11,1,355
34,531,11,11,1,33
34,532,11,11,1,1541
34,533,11,11,1,157
34,534,11,11,1,658
34,535,11,11,1,17
34,536,11,11,1,349
34,537,11,11,1,13
35,36,11,11,1,270
35,517,11,11,1,51
35,518,11,11,1,110
35,519,11,11,1,237
35,520,11,11,1,281
35,521,11,11,1,321
35,522,11,11,1,713
35,523,11,11,1,344
35,524,11,11,1,21
35,525,11,11,1,1480
35,526,11,11,1,165
35,527,11,11,1,151
35,528,11,11,1,17
35,529,11,11,1,2
35,530,11,11,1,459
35,531,11,11,1,137
35,532,11,11,1,1645
35,533,11,11,1,53
35,534,11,11,1,762
35,535,11,11,1,87
35,536,11,11,1,453
35,537,11,11,1,117
36,517,11,11,1,321
36,518,11,11,1,380
36,519,11,11,1,33
36,520,11,11,1,11
36,521,11,11,1,51
36,522,11,11,1,443
36,523,11,11,1,74
36,524,11,11,1,291
36,525,11,11,1,1210
36,526,11,11,1,105
36,527,11,11,1,119
36,528,11,11,1,253
36,529,11,11,1,268
36,530,11,11,1,189
36,531,11,11,1,133
36,532,11,11,1,1375
36,533,11,11,1,323
36,534,11,11,1,492
36,535,11,11,1,183
36,536,11,11,1,183
36,537,11,11,1,153
37,38,12,12,1,107
37,538,12,12,1,276
37,539,12,12,1,105
37,540,12,12,1,8
37,541,12,12,1,222
37,542,12,12,1,114
37,543,12,12,1,219
37,544,12,12,1,591
37,545,12,12,1,198
37,546,12,12,1,300
37,547,12,12,1,50
37,548,12,12,1,203
37,549,12,12,1,880
37,550,12,12,1,120
37,551,12,12,1,242
37,552,12,12,1,183
37,553,12,12,1,198
37,554,12,12,1,162
37,555,12,12,1,0
37,556,12,12,1,172
37,557,12,12,1,2
37,558,12,12,1,189
37,559,12,12,1,51
38,538,12,12,1,169
38,539,12,12,1,2
38,540,12,12,1,115
38,541,12,12,1,115
38,542,12,12,1,221
38,543,12,12,1,112
38,544,12,12,1,484
38,545,12,12,1,91
38,546,12,12,1,193
38,547,12,12,1,157
38,548,12,12,1,96
38,549,12,12,1,773
38,550,12,12,1,227
38,551,12,12,1,135
38,552,12,12,1,290
38,553,12,12,1,91
38,554,12,12,1,269
38,555,12,12,1,107
38,556,12,12,1,65
38,557,12,12,1,109
38,558,12,12,1,296
38,559,12,12,1,158
39,40,13,13,1,523
39,41,13,13,1,578
39,560,13,13,1,242
39,561,13,13,1,668
39,562,13,13,1,647
39,563,13,13,1,477
39,564,13,13,1,208
39,565,13,13,1,368
39,566,13,13,1,262
39,567,13,13,1,532
39,568,13,13,1,80
39,569,13,13,1,653
39,570,13,13,1,261
39,571,13,13,1,522
39,572,13,13,1,377
39,573,13,13,1,695
39,574,13,13,1,722
39,575,13,13,1,478
39,576,13,13,1,714
39,577,13,13,1,682
39,578,13,13,1,366
39,579,13,13,1,571
39,580,13,13,1,632
39,581,13,13,1,1134
39,582,13,13,1,697
40,41,13,13,1,55
40,560,13,13,1,281
40,561,13,13,1,145
40,562,13,13,1,124
40,563,13,13,1,46
40,564,13,13,1,315
40,565,13,13,1,155
40,566,13,13,1,261
40,567,13,13,1,9
40,568,13,13,1,443
40,569,13,13,1,130
40,570,13,13,1,262
40,571,13,13,1,1
40,572,13,13,1,146
40,573,13,13,1,172
40,574,13,13,1,199
40,575,13,13,1,45
40,576,13,13,1,191
40,577,13,13,1,159
40,578,13,13,1,889
40,579,13,13,1,48
40,580,13,13,1,1155
40,581,13,13,1,1657
40,582,13,13,1,174
41,560,13,13,1,336
41,561,13,13,1,90
41,562,13,13,1,69
41,563,13,13,1,101
41,564,13,13,1,370
41,565,13,13,1,210
41,566,13,13,1,316
41,567,13,13,1,46
41,568,13,13,1,498
41,569,13,13,1,75
41,570,13,13,1,317
41,571,13,13,1,56
41,572,13,13,1,201
41,573,13,13,1,117
41,574,13,13,1,144
41,575,13,13,1,100
41,576,13,13,1,136
41,577,13,13,1,104
41,578,13,13,1,944
41,579,13,13,1,7
41,580,13,13,1,1210
41,581,13,13,1,1712
